1624	1538	1610	1628	1560	1554	1626	1560	1618	1562	1584	1590	1566	1576	1558	1566	1576	1586	1600	1634	1576	1544	1576	1570	1544	1558	1578	1552	1548	1586	1554	1540	1554	1562	1552	1558	1604	1586	1564	1594	1536	1578	1496	1566	1604	1556	1518	1540	1556	1576	1554	1562	1544	1522	1572	1538	1540	1610	1570	1582	1558	1510	1522	1538	1526	1522	1542	1550	1588	1506	1534	1494	1548	1532	1508	1602	1532	1520	1546	1564	1568	1608	1556	1570	1540	1582	1554	1578	1516	1528	1568	1584	1526	1528	1538	1534	1550	1522	1522	1542	1536	1550	1596	1584	1484	1580	1480	1590	1550	1532	1516	1482	1534	1564	1544	1526	1548	1536	1522	1536	1556	1586	1534	1562	1568	1540	1582	1548	1500	1562	1536	1544	1516	1500	1564	1500	1596	1596	1574	1566	1524	1568	1564	1554	1520	1542	1548	1486	1542	1520	1498	1526	1502	1506	1576	1532	1564	1590	1586	1580	1556	1550	1530	1544	1580	1512	1492	1554	1590	1576	1554	1510	1554	1520	1544	1548	1564	1540	1596	1538	1554	1566	1536	1560	1574	1564	1572	1560	1534	1514	1550	1510	1558	1512	1536	1530	1534	1610	1574	1570	1544	1540	1536	1544	1550	1526	1572	1590	1520	1538	1514	1520	1496	1602	1548	1564	1522	1570	1636	1600	1536	1562	1552	1574	1542	1538	1572	1536	1520	1540	1548	1540	1500	1598	1544	1528	1526	1522	1612	1544	1576	1594	1508	1560	1568	1510	1528	1536	1502	1538	1520	1522	1530	1516	1552	1554	1514	1538	1588	1554	1528	1584	1564	1524	1542	1536	1552	1570	1526	1528	1520	1550	1524	1552	1522	1552	1534	1590	1582	1550	1576	1576	1554	1526	1498	1512	1570	1528	1586	1548	1518	1544	1582	1526	1550	1600	1560	1568	1614	1540	1576	1556	1588	1566	1574	1580	1534	1614	1562	1544	1550	1514	1518	1578	1608	1532	1558	1554	1568	1516	1590	1600	1560	1594	1564	1566	1570	1576	1542	1548	1520	1522	1528	1508	1550	1538	1534	1564	1632	1606	1602	1580	1558	1534	1606	1508	1542	1556	1566	1558	1536	1590	1498	1560	1528	1588	1546	1600	1578	1594	1552	1616	1536	1562	1564	1574	1584	1558	1598	1560	1600	1526	1580	1554	1494	1574	1542	1566	1550	1544	1596	1580	1570	1556	1548	1544	1566	1558	1508	1562	1534	1540	1478	1538	1522	1558	1574	1564	1556	1590
1536	1588	1570	1558	1564	1564	1564	1564	1538	1556	1594	1490	1508	1604	1558	1524	1566	1556	1546	1522	1536	1574	1452	1488	1530	1536	1510	1566	1532	1554	1496	1522	1498	1514	1548	1514	1530	1534	1476	1552	1594	1482	1532	1498	1490	1544	1542	1492	1470	1514	1466	1504	1496	1512	1522	1512	1556	1540	1498	1504	1552	1496	1504	1554	1548	1530	1496	1458	1454	1488	1532	1536	1462	1524	1512	1532	1542	1494	1542	1550	1582	1510	1564	1496	1474	1454	1518	1504	1454	1518	1488	1484	1506	1488	1506	1478	1520	1522	1500	1494	1554	1560	1546	1498	1530	1480	1520	1498	1512	1532	1494	1516	1450	1518	1500	1492	1498	1488	1518	1532	1536	1486	1496	1522	1534	1520	1508	1468	1484	1496	1480	1494	1508	1508	1474	1482	1538	1528	1484	1536	1530	1506	1534	1528	1556	1502	1482	1544	1464	1484	1518	1516	1532	1542	1510	1514	1500	1538	1504	1552	1506	1510	1546	1540	1558	1530	1512	1546	1512	1526	1480	1534	1532	1544	1486	1464	1500	1484	1494	1508	1538	1498	1528	1470	1512	1502	1524	1496	1522	1514	1512	1506	1460	1524	1510	1494	1480	1514	1570	1528	1550	1512	1512	1536	1518	1508	1488	1548	1510	1510	1488	1544	1582	1488	1522	1502	1550	1532	1566	1538	1548	1522	1516	1592	1476	1468	1496	1500	1532	1488	1472	1502	1470	1494	1528	1502	1524	1558	1556	1570	1504	1502	1560	1508	1526	1504	1498	1532	1532	1432	1514	1492	1502	1456	1504	1494	1570	1520	1566	1528	1506	1490	1566	1534	1500	1522	1538	1534	1508	1490	1454	1498	1484	1520	1542	1518	1528	1504	1538	1564	1550	1570	1540	1524	1548	1516	1522	1546	1542	1524	1538	1506	1504	1540	1502	1512	1522	1534	1552	1516	1540	1528	1504	1500	1528	1520	1498	1544	1512	1542	1498	1516	1530	1484	1512	1542	1530	1540	1480	1530	1524	1504	1550	1562	1508	1606	1562	1530	1536	1550	1506	1554	1512	1532	1524	1568	1530	1536	1564	1556	1502	1544	1524	1530	1604	1502	1540	1550	1510	1574	1540	1474	1558	1538	1526	1526	1562	1586	1546	1586	1538	1588	1502	1574	1564	1554	1578	1500	1540	1542	1572	1506	1542	1512	1556	1518	1502	1544	1564	1526	1504	1532	1530	1488	1544	1556	1502	1542	1502	1548	1518	1522	1514	1498	1536	1572	1482	1512	1504	1510
1554	1488	1560	1526	1524	1502	1476	1522	1478	1498	1528	1586	1514	1498	1528	1532	1516	1568	1500	1562	1548	1530	1520	1512	1464	1504	1488	1430	1516	1518	1460	1460	1496	1470	1470	1532	1510	1506	1526	1474	1490	1532	1494	1464	1524	1514	1484	1506	1472	1448	1490	1480	1462	1490	1550	1484	1496	1518	1548	1516	1474	1520	1478	1512	1498	1480	1438	1490	1492	1474	1498	1490	1490	1480	1494	1468	1514	1526	1496	1492	1542	1486	1466	1526	1470	1440	1504	1514	1470	1454	1468	1460	1488	1468	1442	1480	1492	1484	1476	1482	1496	1490	1480	1482	1462	1460	1486	1482	1490	1474	1464	1448	1466	1466	1476	1420	1458	1454	1472	1472	1478	1468	1472	1460	1498	1520	1424	1456	1482	1486	1472	1476	1460	1456	1480	1462	1516	1510	1472	1494	1508	1472	1436	1480	1534	1432	1462	1486	1480	1532	1488	1448	1454	1500	1478	1500	1456	1502	1456	1542	1460	1488	1456	1464	1540	1516	1454	1488	1506	1514	1460	1486	1506	1516	1470	1498	1468	1530	1526	1560	1452	1474	1518	1528	1424	1476	1492	1474	1436	1472	1446	1438	1466	1492	1480	1492	1434	1476	1488	1526	1496	1496	1508	1442	1444	1490	1510	1468	1544	1494	1476	1538	1506	1462	1466	1492	1490	1492	1554	1518	1484	1458	1478	1470	1480	1488	1478	1538	1456	1488	1498	1472	1468	1436	1488	1502	1448	1530	1494	1472	1434	1480	1474	1474	1482	1470	1508	1500	1528	1518	1460	1484	1458	1496	1486	1434	1542	1496	1476	1474	1460	1492	1490	1470	1468	1488	1476	1540	1494	1514	1486	1444	1480	1460	1492	1488	1468	1500	1490	1510	1476	1480	1506	1496	1454	1514	1494	1510	1480	1502	1516	1486	1466	1504	1462	1468	1490	1522	1498	1552	1464	1488	1480	1550	1524	1492	1508	1530	1542	1482	1486	1486	1490	1474	1456	1494	1492	1546	1506	1492	1486	1494	1522	1510	1508	1478	1544	1488	1500	1512	1498	1484	1544	1476	1478	1498	1514	1506	1506	1516	1540	1514	1496	1544	1504	1492	1478	1546	1482	1514	1514	1468	1522	1494	1494	1504	1478	1552	1512	1472	1498	1524	1482	1500	1528	1538	1548	1498	1486	1506	1492	1504	1484	1478	1486	1478	1552	1526	1494	1498	1498	1502	1500	1504	1474	1462	1526	1478	1492	1490	1520	1528	1486	1440	1502	1522	1468	1502	1530	1540
1470	1534	1456	1482	1484	1480	1496	1484	1424	1516	1494	1504	1512	1502	1486	1486	1462	1446	1502	1514	1500	1516	1466	1456	1454	1426	1442	1484	1466	1418	1478	1408	1436	1430	1472	1472	1504	1496	1482	1506	1488	1486	1448	1464	1478	1490	1426	1446	1432	1460	1452	1460	1460	1416	1374	1496	1464	1476	1482	1446	1432	1418	1476	1478	1462	1450	1456	1406	1446	1456	1468	1490	1530	1474	1426	1450	1478	1446	1494	1516	1504	1486	1484	1478	1426	1474	1448	1448	1426	1450	1400	1462	1440	1450	1412	1478	1452	1466	1468	1478	1482	1448	1454	1434	1472	1458	1458	1442	1474	1408	1396	1470	1448	1404	1426	1448	1426	1424	1510	1464	1432	1422	1440	1452	1462	1420	1416	1438	1432	1452	1474	1428	1498	1456	1468	1494	1474	1470	1426	1450	1432	1464	1428	1486	1452	1428	1456	1426	1452	1478	1428	1462	1440	1476	1454	1428	1434	1436	1466	1448	1470	1448	1456	1406	1434	1452	1446	1418	1432	1446	1414	1452	1410	1470	1466	1460	1452	1438	1468	1468	1450	1446	1440	1476	1464	1504	1458	1460	1510	1468	1478	1480	1460	1426	1488	1486	1452	1444	1518	1496	1430	1422	1458	1458	1490	1480	1470	1474	1534	1530	1484	1498	1450	1414	1430	1472	1464	1476	1428	1494	1410	1472	1456	1404	1474	1460	1526	1500	1562	1496	1504	1486	1514	1412	1470	1444	1466	1490	1450	1504	1504	1428	1424	1442	1458	1520	1580	1570	1558	1542	1566	1484	1462	1424	1446	1430	1460	1474	1498	1462	1430	1414	1482	1446	1484	1504	1578	1572	1584	1554	1502	1454	1442	1474	1446	1464	1486	1482	1460	1502	1520	1456	1428	1468	1488	1460	1524	1574	1554	1526	1474	1476	1478	1494	1470	1454	1462	1442	1448	1486	1446	1466	1500	1482	1442	1498	1560	1546	1560	1520	1504	1482	1510	1484	1448	1472	1454	1476	1444	1484	1476	1444	1416	1478	1464	1502	1480	1494	1518	1516	1480	1448	1432	1470	1480	1468	1484	1502	1456	1488	1454	1492	1448	1484	1452	1488	1442	1442	1462	1480	1456	1456	1452	1490	1420	1472	1486	1494	1472	1482	1456	1466	1472	1468	1452	1482	1482	1494	1468	1482	1440	1492	1520	1426	1444	1498	1464	1504	1436	1482	1460	1484	1488	1430	1440	1458	1424	1466	1470	1482	1526	1496	1494	1504	1488	1430	1482	1454	1450	1464
1458	1546	1466	1432	1472	1424	1430	1474	1434	1446	1456	1454	1458	1444	1436	1464	1456	1512	1462	1524	1412	1484	1456	1444	1428	1450	1414	1428	1418	1408	1458	1394	1438	1428	1410	1412	1464	1442	1428	1480	1446	1436	1436	1430	1458	1460	1464	1448	1426	1446	1488	1420	1434	1420	1406	1466	1408	1462	1412	1426	1414	1380	1424	1446	1458	1386	1448	1406	1400	1430	1418	1430	1486	1450	1416	1448	1472	1446	1412	1438	1436	1444	1448	1440	1444	1448	1430	1436	1414	1406	1418	1434	1416	1408	1422	1418	1418	1444	1394	1444	1454	1452	1460	1422	1462	1454	1384	1424	1380	1418	1450	1386	1462	1416	1406	1436	1392	1464	1464	1410	1464	1414	1416	1424	1428	1432	1410	1386	1380	1414	1412	1428	1378	1396	1418	1468	1392	1392	1426	1388	1392	1430	1436	1444	1414	1400	1480	1424	1412	1392	1436	1440	1394	1452	1438	1440	1426	1428	1436	1490	1432	1410	1434	1466	1418	1420	1412	1482	1478	1500	1456	1452	1418	1464	1446	1450	1434	1472	1414	1504	1406	1450	1420	1448	1484	1472	1462	1526	1510	1470	1500	1428	1412	1440	1402	1430	1430	1458	1434	1414	1446	1416	1426	1418	1474	1520	1524	1528	1550	1578	1548	1438	1464	1424	1430	1438	1388	1436	1426	1438	1454	1426	1418	1410	1456	1576	1572	1604	1606	1638	1554	1498	1428	1468	1460	1446	1476	1426	1408	1396	1448	1442	1408	1450	1516	1536	1632	1666	1622	1618	1566	1486	1470	1478	1452	1430	1406	1432	1458	1416	1388	1450	1412	1468	1498	1576	1588	1662	1714	1584	1552	1496	1480	1422	1426	1412	1418	1452	1434	1478	1420	1426	1442	1420	1448	1540	1574	1614	1640	1616	1514	1468	1496	1416	1422	1432	1448	1456	1472	1478	1446	1404	1442	1456	1490	1480	1594	1508	1618	1574	1468	1434	1434	1462	1408	1424	1450	1410	1456	1432	1416	1400	1438	1424	1466	1470	1492	1518	1496	1422	1478	1442	1448	1422	1502	1462	1422	1442	1494	1450	1438	1462	1444	1414	1440	1442	1474	1476	1486	1478	1458	1424	1458	1398	1446	1414	1438	1410	1414	1470	1430	1472	1476	1446	1466	1438	1468	1468	1458	1456	1434	1460	1416	1450	1432	1422	1442	1450	1394	1450	1434	1470	1464	1474	1426	1448	1462	1430	1416	1418	1414	1464	1428	1418	1418	1468	1424	1424	1470	1470
1452	1500	1416	1426	1450	1440	1486	1402	1394	1422	1390	1382	1444	1442	1422	1426	1460	1482	1470	1424	1410	1400	1468	1420	1358	1394	1374	1422	1414	1422	1402	1390	1430	1362	1412	1406	1408	1434	1458	1458	1412	1422	1428	1456	1372	1440	1380	1376	1402	1400	1444	1406	1424	1394	1388	1428	1438	1396	1454	1438	1442	1422	1412	1398	1404	1414	1398	1410	1414	1446	1366	1388	1422	1422	1432	1414	1408	1394	1412	1378	1410	1382	1406	1356	1418	1380	1366	1408	1358	1404	1352	1388	1412	1384	1400	1370	1406	1406	1410	1390	1412	1378	1386	1396	1372	1434	1406	1380	1380	1378	1382	1394	1380	1442	1398	1424	1396	1376	1388	1372	1390	1422	1406	1406	1420	1418	1366	1382	1424	1398	1366	1378	1390	1370	1432	1432	1384	1416	1426	1458	1418	1424	1406	1334	1366	1384	1436	1378	1416	1418	1390	1398	1402	1382	1368	1378	1406	1434	1422	1390	1382	1436	1400	1422	1392	1406	1438	1428	1412	1370	1408	1410	1416	1364	1410	1420	1464	1414	1412	1368	1426	1410	1376	1360	1418	1476	1442	1456	1510	1456	1446	1428	1436	1394	1402	1370	1446	1430	1378	1464	1428	1412	1440	1432	1450	1472	1560	1594	1574	1548	1476	1424	1456	1412	1364	1368	1390	1428	1424	1362	1400	1390	1436	1414	1470	1566	1616	1634	1666	1558	1470	1438	1434	1398	1404	1404	1428	1470	1470	1446	1448	1430	1400	1458	1498	1582	1662	1754	1732	1604	1494	1448	1396	1440	1404	1348	1426	1430	1430	1402	1442	1414	1384	1482	1556	1604	1678	1762	1656	1600	1484	1458	1390	1388	1394	1414	1424	1428	1458	1474	1420	1426	1456	1416	1534	1578	1614	1646	1672	1588	1468	1448	1426	1440	1426	1424	1424	1430	1412	1458	1424	1394	1468	1430	1478	1528	1524	1568	1510	1554	1448	1432	1430	1368	1420	1390	1468	1482	1454	1458	1432	1408	1424	1464	1464	1504	1514	1526	1522	1422	1420	1420	1394	1396	1430	1446	1430	1462	1406	1440	1428	1416	1414	1432	1396	1480	1458	1450	1406	1406	1470	1428	1404	1402	1424	1460	1450	1414	1438	1438	1440	1414	1366	1438	1434	1460	1426	1438	1430	1418	1394	1424	1378	1414	1436	1398	1412	1454	1436	1420	1440	1450	1406	1414	1360	1436	1434	1386	1414	1420	1358	1414	1390	1448	1450	1466	1414	1402	1392	1416
1474	1456	1434	1434	1400	1416	1418	1410	1380	1386	1422	1398	1440	1402	1398	1468	1396	1430	1448	1388	1392	1414	1436	1402	1354	1366	1324	1384	1402	1394	1356	1432	1356	1356	1404	1390	1406	1406	1386	1404	1370	1408	1394	1408	1386	1356	1362	1330	1394	1370	1382	1360	1352	1330	1336	1406	1370	1362	1370	1392	1378	1336	1366	1358	1374	1404	1376	1396	1374	1382	1364	1406	1324	1374	1344	1396	1398	1362	1418	1374	1384	1442	1390	1420	1378	1368	1332	1370	1370	1358	1354	1388	1356	1342	1350	1366	1368	1422	1388	1362	1370	1356	1386	1324	1342	1376	1328	1382	1354	1360	1378	1334	1336	1338	1310	1360	1374	1380	1408	1390	1384	1386	1362	1370	1318	1376	1418	1370	1338	1392	1358	1382	1386	1384	1336	1386	1334	1348	1368	1378	1374	1362	1362	1382	1350	1346	1352	1374	1408	1376	1364	1314	1348	1352	1352	1370	1380	1402	1448	1390	1398	1430	1376	1380	1416	1388	1376	1396	1350	1372	1360	1346	1378	1352	1344	1386	1364	1420	1416	1378	1366	1386	1382	1350	1428	1404	1448	1402	1404	1410	1408	1390	1368	1398	1352	1326	1388	1430	1394	1412	1390	1378	1404	1416	1394	1480	1482	1476	1502	1420	1442	1430	1346	1336	1358	1390	1356	1362	1400	1404	1338	1400	1392	1426	1458	1496	1600	1528	1534	1512	1472	1386	1364	1424	1370	1410	1372	1386	1462	1412	1360	1420	1452	1490	1454	1550	1602	1656	1570	1542	1426	1444	1396	1370	1386	1412	1394	1414	1392	1388	1386	1398	1404	1442	1480	1628	1594	1598	1554	1504	1438	1410	1418	1336	1394	1348	1362	1400	1388	1400	1366	1392	1372	1422	1484	1504	1556	1528	1520	1532	1424	1364	1374	1418	1354	1356	1346	1370	1406	1376	1422	1390	1400	1432	1412	1454	1512	1484	1512	1504	1428	1422	1378	1344	1374	1362	1368	1382	1390	1388	1412	1374	1390	1434	1430	1420	1460	1442	1444	1408	1386	1390	1376	1368	1372	1430	1364	1362	1448	1428	1412	1380	1390	1378	1426	1424	1420	1438	1484	1390	1410	1374	1400	1404	1358	1376	1418	1382	1372	1400	1430	1406	1436	1380	1340	1416	1426	1400	1394	1370	1370	1434	1390	1388	1392	1390	1362	1424	1420	1390	1382	1442	1402	1368	1348	1418	1384	1376	1360	1350	1380	1354	1410	1414	1394	1358	1412	1424	1388	1374
1388	1372	1366	1366	1320	1382	1380	1408	1366	1398	1398	1424	1412	1356	1370	1404	1360	1336	1370	1406	1414	1406	1354	1390	1382	1382	1364	1378	1390	1338	1320	1368	1350	1346	1358	1358	1352	1328	1366	1368	1324	1386	1338	1334	1314	1378	1370	1354	1340	1384	1326	1382	1356	1390	1340	1324	1376	1362	1354	1308	1374	1368	1360	1346	1338	1334	1308	1360	1334	1330	1358	1336	1352	1406	1358	1384	1368	1332	1334	1372	1338	1338	1348	1320	1316	1332	1326	1376	1360	1380	1314	1340	1352	1350	1332	1380	1366	1348	1368	1362	1342	1376	1328	1370	1314	1326	1310	1324	1388	1366	1318	1320	1342	1378	1314	1306	1340	1334	1360	1344	1362	1346	1328	1364	1328	1332	1390	1308	1354	1316	1358	1314	1300	1328	1306	1292	1302	1322	1344	1330	1316	1358	1326	1310	1348	1338	1326	1318	1302	1368	1348	1326	1334	1312	1350	1382	1414	1358	1354	1378	1360	1354	1438	1356	1356	1332	1380	1330	1358	1374	1306	1448	1318	1340	1330	1300	1362	1336	1374	1356	1374	1354	1330	1358	1376	1358	1382	1394	1400	1356	1310	1308	1376	1278	1356	1326	1384	1320	1376	1368	1378	1352	1366	1408	1382	1392	1444	1426	1436	1470	1378	1380	1344	1312	1358	1400	1378	1372	1324	1386	1364	1348	1372	1356	1356	1426	1536	1486	1462	1470	1456	1400	1314	1354	1376	1348	1362	1374	1374	1338	1350	1398	1336	1376	1408	1500	1490	1512	1502	1464	1472	1362	1354	1332	1342	1334	1390	1368	1362	1410	1330	1346	1358	1370	1446	1506	1526	1514	1508	1418	1434	1352	1388	1338	1332	1366	1364	1362	1412	1362	1320	1400	1418	1380	1428	1444	1504	1536	1452	1446	1396	1374	1358	1370	1364	1326	1342	1352	1346	1364	1378	1376	1372	1412	1372	1416	1488	1472	1476	1376	1328	1308	1390	1340	1356	1358	1360	1362	1396	1402	1382	1398	1374	1360	1418	1412	1432	1404	1418	1328	1382	1390	1370	1372	1338	1390	1354	1318	1354	1362	1354	1386	1370	1370	1384	1362	1416	1382	1396	1368	1380	1352	1364	1358	1372	1348	1370	1354	1354	1362	1362	1386	1354	1348	1384	1394	1394	1392	1350	1330	1360	1382	1354	1334	1342	1356	1388	1336	1368	1368	1380	1408	1398	1352	1322	1374	1358	1356	1342	1368	1332	1344	1344	1376	1360	1360	1372	1354	1390	1380
1382	1314	1366	1392	1348	1370	1354	1384	1374	1304	1320	1334	1370	1330	1330	1344	1350	1334	1400	1358	1328	1336	1314	1368	1358	1344	1348	1344	1322	1342	1378	1346	1316	1286	1344	1354	1312	1366	1390	1354	1320	1356	1368	1314	1330	1328	1296	1292	1334	1338	1294	1286	1318	1314	1332	1292	1316	1322	1334	1382	1306	1310	1322	1320	1308	1316	1298	1304	1368	1322	1304	1322	1312	1324	1318	1324	1332	1330	1328	1358	1318	1310	1312	1348	1296	1318	1320	1342	1330	1310	1304	1278	1314	1286	1298	1324	1280	1324	1322	1342	1362	1300	1368	1318	1316	1294	1324	1314	1280	1292	1300	1320	1310	1362	1340	1320	1332	1292	1348	1324	1322	1334	1312	1334	1314	1306	1286	1308	1356	1312	1270	1330	1292	1294	1280	1306	1340	1304	1396	1296	1298	1278	1326	1302	1296	1286	1330	1306	1284	1302	1326	1318	1326	1306	1272	1318	1370	1294	1316	1354	1312	1326	1322	1322	1294	1310	1372	1340	1330	1344	1334	1324	1286	1288	1324	1300	1322	1338	1336	1320	1334	1366	1324	1336	1342	1346	1412	1336	1400	1318	1320	1294	1322	1280	1280	1316	1340	1286	1352	1318	1316	1302	1300	1260	1334	1356	1382	1336	1376	1380	1328	1326	1324	1292	1292	1356	1316	1340	1368	1376	1308	1334	1348	1264	1342	1390	1392	1420	1378	1390	1294	1286	1326	1306	1346	1334	1350	1358	1366	1372	1324	1358	1358	1312	1388	1384	1386	1414	1376	1368	1358	1342	1340	1340	1322	1324	1360	1336	1352	1330	1364	1296	1352	1334	1358	1344	1432	1444	1390	1426	1372	1268	1364	1302	1300	1298	1324	1330	1324	1328	1314	1320	1318	1332	1364	1348	1418	1398	1382	1378	1316	1314	1330	1292	1304	1314	1314	1300	1322	1298	1336	1346	1360	1320	1390	1358	1376	1396	1362	1382	1326	1328	1316	1330	1308	1306	1334	1402	1334	1324	1320	1332	1320	1338	1358	1352	1312	1366	1422	1380	1336	1316	1298	1320	1328	1332	1298	1326	1326	1332	1342	1344	1284	1330	1320	1328	1366	1350	1322	1306	1272	1374	1302	1336	1350	1352	1332	1386	1342	1320	1356	1334	1338	1356	1310	1274	1326	1348	1332	1322	1382	1308	1300	1354	1354	1288	1350	1308	1328	1360	1334	1358	1322	1338	1316	1272	1348	1288	1332	1300	1354	1330	1322	1356	1300	1314	1344	1334	1344	1334
1356	1306	1346	1294	1328	1328	1306	1326	1306	1326	1304	1310	1350	1354	1300	1290	1312	1286	1326	1320	1270	1312	1266	1292	1278	1306	1332	1332	1326	1318	1318	1328	1270	1284	1300	1264	1306	1308	1324	1298	1326	1298	1312	1278	1302	1266	1250	1310	1290	1228	1266	1226	1272	1260	1274	1332	1320	1270	1316	1296	1282	1324	1350	1282	1292	1312	1304	1322	1308	1294	1270	1296	1266	1266	1238	1290	1286	1300	1284	1254	1294	1274	1298	1278	1284	1268	1246	1282	1290	1270	1280	1244	1278	1302	1284	1308	1296	1318	1294	1318	1274	1234	1266	1300	1282	1262	1298	1266	1296	1286	1304	1288	1218	1280	1262	1308	1288	1306	1314	1316	1282	1266	1304	1292	1300	1316	1280	1264	1270	1290	1278	1258	1280	1258	1274	1292	1278	1322	1308	1296	1280	1304	1270	1270	1314	1252	1248	1298	1232	1274	1242	1268	1282	1280	1286	1286	1258	1274	1292	1306	1286	1312	1290	1332	1276	1320	1286	1310	1274	1308	1294	1260	1322	1264	1288	1294	1288	1316	1356	1326	1296	1284	1294	1270	1292	1268	1292	1282	1324	1280	1236	1304	1276	1260	1302	1294	1302	1302	1262	1306	1294	1320	1300	1308	1270	1306	1334	1302	1278	1348	1298	1264	1292	1286	1292	1272	1274	1262	1264	1314	1276	1322	1240	1312	1286	1300	1310	1350	1366	1296	1300	1324	1244	1302	1298	1304	1248	1282	1330	1380	1300	1284	1328	1318	1328	1306	1370	1328	1354	1294	1304	1246	1284	1306	1278	1300	1280	1276	1336	1318	1290	1288	1294	1260	1304	1302	1338	1314	1290	1296	1304	1324	1270	1304	1256	1326	1304	1332	1296	1324	1274	1300	1306	1252	1278	1338	1288	1324	1306	1292	1302	1292	1290	1272	1248	1332	1314	1290	1314	1322	1296	1302	1310	1266	1296	1344	1296	1330	1312	1310	1266	1300	1274	1336	1314	1286	1302	1314	1304	1314	1352	1336	1288	1346	1322	1306	1310	1318	1314	1298	1332	1282	1328	1296	1310	1338	1264	1302	1306	1342	1282	1322	1324	1288	1336	1302	1326	1334	1300	1308	1274	1306	1328	1306	1294	1286	1296	1330	1368	1310	1306	1302	1314	1254	1340	1302	1370	1304	1322	1292	1340	1304	1300	1326	1286	1306	1320	1280	1302	1306	1332	1316	1328	1268	1292	1296	1304	1302	1314	1300	1260	1306	1326	1300	1330	1290	1288	1334	1324	1294
